,Unnamed: 0,lyrics,genre
10597,10597,"Down, down, do your dance, do your dance (hey hey)",Electronic
10598,10598,"Down, down, do your dance, do your dance",Electronic
10599,10599,"(A let me see ya do the cupid, shuffle the cupid cupid shuffle)",Electronic
10600,10600,"Down, down, do your dance, do your dance",Electronic
10601,10601,"Down, down, do your dance, do your dance",Electronic
10602,10602,"(The cupid shuffle, the cupid cupid shuffle)",Electronic
10603,10603,"Down, down, do your dance, do your dance (ooh ooh oh)",Electronic
10604,10604,"Down, down, do your dance, do your dance (yeah)",Electronic
10605,10605,"Down, down, do your dance, do your dance (ooh ooh oh oh oh yeah)",Electronic
10606,10606,"Down, down, do your dance, do your dance (yeah yeah yeah yeah)",Electronic
10607,10607,"(Here we go, here we go)",Electronic
10608,10608,"To the right, to the right, to the right, to the right",Electronic
10609,10609,"To the left, to the left, to the left, to the left",Electronic
10610,10610,"Now kick, now kick, now kick, now kick",Electronic
10611,10611,"Now walk it by yourself, now walk it by yourself",Electronic
10612,10612,(Let me see you do),Electronic
10613,10613,"To the right, the right, the right, the right, the right",Electronic
10614,10614,"The left, the left, the left, the left, the left",Electronic
10615,10615,"Now kick, now kick, now kick, now kick",Electronic
10616,10616,"Now walk it by yourself, now walk it by yourself",Electronic
10617,10617,(Here we go hey),Electronic
10618,10618,And do the cupid shuffle (oh oh oh oh oh),Electronic
10619,10619,Cupid shuffle (ooh ooh ooh ooh ooh ooh ooh),Electronic
10620,10620,It's ya boy cupid c-u-p the I the D,Electronic
10621,10621,"Mr. fat on the track, got another hittin' beat",Electronic
10622,10622,(Here we go hey),Electronic
10623,10623,"Down, down, do your dance, do your dance (come on come on)",Electronic
10624,10624,"Down, down, do your dance, do your dance (let me see you)",Electronic
10625,10625,"Down, down, do your dance, do your dance (do your dance)",Electronic
10626,10626,"Down, down, do your dance, do your dance (hey hey hey)",Electronic
10627,10627,"Down, down, do your dance, do your dance (we got brand new dance)",Electronic
10628,10628,"Down, down, do your dance, do your dance (we got brand new sound)",Electronic
10629,10629,"Down, down, do your dance, do your dance (we got a brand new feel)",Electronic
10630,10630,"Down, down, do your dance, do your dance (we got a brand new style y'all)",Electronic
10631,10631,You better watch how close we coming (uh uh),Electronic
10632,10632,So get ready for the brand new style,Electronic
10633,10633,You better watch how close we coming,Electronic
10634,10634,"(You got another one Mr. Fat, uh uh yep)",Electronic
10635,10635,"Yeah, yeah, yeah",Electronic
10636,10636,"Darlin', here we are again",Electronic
10637,10637,"Right about now, there is a need to tell you what I'm feelin'",Electronic
10638,10638,I'm so grateful to have a man like you who knows what to do,Electronic
10639,10639,"And makes me feel like a woman should, oh, yeah",Electronic
10640,10640,When I close my eyes I break down and cry,Electronic
10641,10641,It's somethin' 'bout the way you love me,Electronic
10642,10642,"The thought of your kiss, my heart can't resist",Electronic
10643,10643,It's all about the way you love me,Electronic
10644,10644,"Never thought that I would find, so much peace of mind",Electronic
10645,10645,In every moment that I share with you,Electronic
10646,10646,Some sometimes I don't know why we fell so deep in love,Electronic
10647,10647,But then it all comes back to me because,Electronic
10648,10648,When I close my eyes I break down and cry,Electronic
10649,10649,"It's somethin' 'bout the way you love me, yeah",Electronic
10650,10650,"The thought of your kiss, my heart can't resist",Electronic
10651,10651,It's all about the way you love me,Electronic
10652,10652,When I'm,Electronic
10653,10653,(I'm),Electronic
10654,10654,With you,Electronic
10655,10655,(With you),Electronic
10656,10656,I feel so good,Electronic
10657,10657,(So good),Electronic
10658,10658,No one loves me like you do,Electronic
10659,10659,(When I close my eyes ),Electronic
10660,10660,And like a wound thats getting better from heal,R&B
10661,10661,"All we want, be as friends",R&B
10662,10662,If we were ever soulmates,R&B
10663,10663,But I know that we will meet,R&B
10664,10664,[Chorus],R&B
10665,10665,I wanna say thank you,R&B
10666,10666,Leaving me this way,R&B
10667,10667,"I wanna say thank you, oho",R&B
10668,10668,Now theres nothing left to say,R&B
10669,10669,"Girl I still, think of us",R&B
10670,10670,But thinking only seems to make things worse,R&B
10671,10671,Through this break and your space,R&B
10672,10672,You expect everything I cannot trace,R&B
10673,10673,"If you want, let you by",R&B
10674,10674,You would have been somebody else tonight,R&B
10675,10675,You would just took me one,R&B
10676,10676,You know youre gonna let you make it twice,R&B
10677,10677,[Chorus],R&B
10678,10678,I wanna say thank you,R&B
10679,10679,Leaving me this way,R&B
10680,10680,"I wanna say thank you, oho",R&B
10681,10681,Now theres nothing left to say,R&B
10682,10682,"Im just wishing you, the best",R&B
10683,10683,Dont you slip out into something to forget,R&B
10684,10684,It aint easy knowing he wont disappear,R&B
10685,10685,Youll find someone else as long as fish in the sea,R&B
10686,10686,[Chorus],R&B
10687,10687,I wanna say thank you,R&B
10688,10688,Leaving me this way,R&B
10689,10689,"I wanna say thank you, oho",R&B
10690,10690,Now theres nothing left to say,R&B
10691,10691,Thank you,R&B
10692,10692,"And I say, yes my dear",Electronic
10693,10693,Youre like a wound thats getting better from heal,Electronic
10694,10694,Know we wont be as friends,Electronic
10695,10695,Fi we were ever soulmates,Electronic
10696,10696,Then I know that we will meat again,Electronic
10697,10697,If your ass is in this house it's my ass.,Electronic
10698,10698,No Headstone On My Grave,Electronic
10699,10699,Charlie Rich,Electronic
10700,10700,"Don't put no headstone on my grave,",Electronic
10701,10701,"All my life I've been a slave,",Electronic
10702,10702,"I don't want the world to know,",Electronic
10703,10703,Here lies the fool that loved you so,Electronic
10704,10704,Don't send no flowers when I'm gone,Electronic
10705,10705,"I just want you to put me down, and then move on",Electronic
10706,10706,Just put me down and let me be,Electronic
10707,10707,"Free, from all this misery",Electronic
10708,10708,"Now tell my Mother, my Mother not to cry",Electronic
10709,10709,I'll see her in the by and by,Electronic
10710,10710,If it was a silent night,Folk
10711,10711,Would the silence feel right,Folk
10712,10712,Could I sleep then,Folk
10713,10713,For what she said,Folk
10714,10714,"Third street promenade, twenty buck baby clothes",Folk
10715,10715,The brightest sun you ever seen,Folk
10716,10716,It shines down on me,Folk
10717,10717,It shines down on me,Folk
10718,10718,Let me go (x5),Folk
10719,10719,"Well you're not what you seem, anyone can see",Folk
10720,10720,"I'm so tired, baby",Folk
10721,10721,Take off my clothes,Folk
10722,10722,"The water' stoo warm, I burnt my toe",Folk
10723,10723,I hear the phone out there somewhere,Folk
10724,10724,But I know you'll never call,Folk
10725,10725,No,Folk
10726,10726,"I reach for my cigarettes, yeah",Folk
10727,10727,"I was born on a couch, four weeks premature",Folk
10728,10728,The brightest sun you ever seen,Folk
10729,10729,It shines down on me,Folk
10730,10730,It shines down on me,Folk
10731,10731,To have seen what I've seen (x6),Folk
10732,10732,So tired baby (x6),Folk
10733,10733,Tu Ã©s o Deus dessa terra,Folk
10734,10734,Tu Ã©s Rei desse povo,Folk
10735,10735,Ãs o Senhor da naÃ§Ã£o,Folk
10736,10736,Tu Ã©s,Folk
10737,10737,Tu Ã©s a luz desse mundo,Folk
10738,10738,EsperanÃ§a para os perdidos,Folk
10739,10739,"Feel the grim pain, it is your fault",Country
10740,10740,Once maimed you fall force is so strong,Country
10741,10741,Got what you wish? Last chance for more,Country
10742,10742,Wounds all open to the heavens,Country
10743,10743,"Skull is intact, limbs won't grow back",Country
10744,10744,No end is near used to be bold,Country
10745,10745,"Can not get help, chanced your life well?",Country
10746,10746,Eyes are so blind to the horror,Country
10747,10747,"Feel the grim pain, it is your fault",Country
10748,10748,Call to arms you do not have,Country
10749,10749,'Cause torn flesh is now all that's left,Country
10750,10750,And I can see your juices drain out,Country
10751,10751,Like a body that is apart,Country
10752,10752,Got what you get I can see that,Country
10753,10753,Life calls to me and paints grim death,Country
10754,10754,What we live in I do not know,Country
10755,10755,I'm not a God but I think so,Country
10756,10756,You've had your chance used to have hope,Country
10757,10757,"Lost now in hell, feel your life fall",Country
10758,10758,Not one to run I'll bare this world,Country
10759,10759,I am so strong your life is gone,Country
10760,10760,"No time for weak, you are a sheep",Country
10761,10761,"Can not get help, no hope for you",Country
10762,10762,"Now, I tell you your chance is gone",Country
10763,10763,"Time for you too, I'll burn in hell",Country
10764,10764,My chance is here with your lost kind,Country
10765,10765,From the start you've had not much time,Country
10766,10766,Hear his voice again,R&B
10767,10767,Go build a betta tomorrow yeah,R&B
10768,10768,Verse 2,R&B
10769,10769,See dem and recruit,R&B
10770,10770,And you know we nah go join dem,R&B
10771,10771,Eyes wide open,R&B
10772,10772,So we see between di line dem,R&B
10773,10773,Treseaurs well hidden,R&B
10774,10774,But we know where to find dem,R&B
10775,10775,Be not afraid,R&B
10776,10776,Speak wat is on your mind den,R&B
10777,10777,Mount lef and clear,R&B
10778,10778,Very hard to define dem,R&B
10779,10779,From any indecision,R&B
10780,10780,Yeah we need to decline dem,R&B
10781,10781,Take wat is yours,R&B
10782,10782,And leave wat is mind den,R&B
10783,10783,Living one day at a time den,R&B
10784,10784,Chorus,R&B
10785,10785,I can see the rain,R&B
10786,10786,Falling on my window pane,R&B
10787,10787,Hear his voice again,R&B
10788,10788,Don't worry bout tomorrow no,R&B
10789,10789,We wouldn't feel the same,R&B
10790,10790,This is to erase the pain,R&B
10791,10791,Hear his voice again,R&B
10792,10792,Go build a betta tomorrow yeah,R&B
10793,10793,Verse 3,R&B
10794,10794,No more time to waste,R&B
10795,10795,And you know just wat to do,R&B
10796,10796,Leaving out the old,R&B
10797,10797,Brrrrr,Electronic
10798,10798,Boom...,Electronic
10799,10799,Most of the time,Electronic
10800,10800,I'm advising my friends,Electronic
10801,10801,About what's wrong or right,Electronic
10802,10802,When they call me at night,Electronic
10803,10803,Now I'm confused,Electronic
10804,10804,'Coz my mind says I'm a fool,Electronic
10805,10805,That it's time to say goodbye,Electronic
10806,10806,But my tears cannot lie,Electronic
10807,10807,And my heart says I will lose if I try,Electronic
10808,10808,What if I would sacrifice my life for you,Electronic
10809,10809,What if I would say I'd give up my dreams too,Electronic
10810,10810,What if you were mean to be my destiny,Electronic
10811,10811,"But what if love, was never meant for you and me",Electronic
10812,10812,I'm trying real hard,Electronic
10813,10813,Cause I know that a friend is something you can't be,Electronic
10814,10814,Our love is too deep,Electronic
10815,10815,Or is this our fate,Electronic
10816,10816,Just a never ending battle no one else can see,Electronic
10817,10817,I refuse to give in,Electronic
10818,10818,But I'm afraid to start something we can't win,Electronic
10819,10819,What if I would sacrifice my life for you,Electronic
10820,10820,What if I would say I'd give up my dreams too,Electronic
10821,10821,What if you were meant to be my destiny,Electronic
10822,10822,"But what if love, was never meant for you and me",Electronic
10823,10823,Love is magic,Electronic
10824,10824,Love is irresistible,Electronic
10825,10825,But love is fearless and not able to see,Electronic
10826,10826,Love is gorgeous,Electronic
10827,10827,Love is unpredictable,Electronic
10828,10828,But love is brainless and sometimes so are we,Electronic
10829,10829,What if I would sacrifice my life for you,Electronic
10830,10830,What if I would I'd give up my dreams too,Electronic
10831,10831,What if you were meant to be my destiny,Electronic
10832,10832,"But what if love, was never meant for you and me",Electronic
10833,10833,And our love was never meant for you and me,Electronic
10834,10834,No our love was never meant for you and me,Electronic
10835,10835,"take your lies and walk through the door,",Electronic
10836,10836,"run for, run for your life, and take all that you can. X2",Electronic
10837,10837,"i die, you cry, we lie everytime.",Electronic
10838,10838,"take your lies and walk through the door,",Electronic
10839,10839,"run for, run for your life, and take all that you can. X2",Electronic
10840,10840,"im not over you, just yet x6",Electronic
10841,10841,"run away so we can let you go,",Electronic
10842,10842,run away so we dont have to know.,Electronic
10843,10843,(dont run away),Country
10844,10844,RUN! AWAY! NOW!,Country
10845,10845,"(Yea,",Country
10846,10846,Four niggas in here),Country
10847,10847,(Cassidy Nigga),Country
10848,10848,"Cassidy, E.V.E. N' Bone Thugs(x4)",Country
10849,10849,"To get the cash I get the mask,",Country
10850,10850,"My trigga finger itch so im quick to blast,",Country
10851,10851,"Im quick to spaz,",Country
10852,10852,"Ill strip ur ass,",Country
10853,10853,"Ill be able than clip ur ass,",Country
10854,10854,"Nigga this Bone and Mr.Cass,",Country
10855,10855,"Niggas on my dick like you ripped it cass,",Country
10856,10856,"Niggas never heard me spit this fast,",Country
10857,10857,"Yall niggas on the strip if u hit the glass,",Country
10858,10858,"Yo switch it cass,",Country
10859,10859,"I can change the flow yo,",Country
10860,10860,"You the type cat to give my name to popo,",Country
10861,10861,"You a rat,",Country
10862,10862,"You a lame wit no dough,",Country
10863,10863,"Push ur wig back when I bang the fo fo,",Country
10864,10864,"I rip it and blast for it,",Country
10865,10865,"Nigga you can get it if u ask for it,",Country
10866,10866,"I can spit it and fast forward,",Country
10867,10867,"(Or I can go it slower),",Country
10868,10868,"Chop and screw it,",Country
10869,10869,"Had the whole mid-west rockin to it,",Country
10870,10870,"Had the whole down-side snappin to it,",Country
10871,10871,"Get the whole east-coast back in to it,",Country
10872,10872,"Im the cat to do it,",Country
10873,10873,"Whole west-coast gonn' bang to this,",Country
10874,10874,"I do this for my niggas that came to pitch,",Country
10875,10875,"They should've never let me get the hang of this,",Country
10876,10876,"Now my spit game so dangerous,",Country
10877,10877,"Im amazing homez,",Country
10878,10878,"I raise the chrome,",Country
10879,10879,"Put the lazer on and blaze the chrome,",Country
10880,10880,Got it?,Country
10881,10881,"Never fuck with Layzie Bone,",Country
10882,10882,"Cant forget Wish N' Krayzie Bone,",Country
10883,10883,"And best believe that if you fuck with Eve im gonna kill ya,",Country
10884,10884,"You better believe it,",Country
10885,10885,"N if you aint got it we gunnin man,",Country
10886,10886,"I aint askin twice I aint never been dat nice,",Country
10887,10887,"No niggas been killed for a game of dice,",Country
10888,10888,"You come show on da dead it any famous price,",Country
10889,10889,"Stayed at home wouldve save ur life,",Country
10890,10890,"But you chose to gamble,",Country
10891,10891,"Mr.Ramble,",Country
10892,10892,"Nigga like that get made example,",Country
10893,10893,"Imma tell you like a Biggie sample,",Country
10894,10894,"Come show on da dough,",Country
10895,10895,"Get your cast flight cancelled,",Country
10896,10896,"Imma buy it first with clean ammo,",Country
10897,10897,"Dis full service click,",Country
10898,10898,"Hard to handle,",Country
10899,10899,"Nigga run up better get dismandled,",Country
10900,10900,Get 'em blue tipped 2k change the channel...,Country
10901,10901,Eve:,Country
10902,10902,"I was born to be a rich bitch,",Country
10903,10903,"Cant ever block me from dis home nigga is dickless,",Country
10904,10904,"Can u see me or mess head to toe,",Country
10905,10905,"You wanna wet dis,",Country
10906,10906,"Who can stop me,",Country
10907,10907,"Pop on a jet,",Country
10908,10908,"Headed to Paris one more hour jus to cop me a dress,",Country
10909,10909,"You call it crazy,",Country
10910,10910,"Well I call it life,",Country
10911,10911,"N im makin sure im all good,",Country
10912,10912,"Nigga its hard to be rich fuck no,",Country
10913,10913,"I remember that bein in da hood,",Country
10914,10914,"N im never goin back fuck that,",Country
10915,10915,"Got too much life I want and need,",Country
10916,10916,"N you haters,",Country
10917,10917,"We love it n baby, Cassidy, Bone, N' Eve yea...",Country
10918,10918,(Chorus x2,Country
10919,10919,"You left me, I left too",Country
10920,10920,I went right out of my head,Country
10921,10921,The old boy they all knew,Country
10922,10922,They all knew was pretty much dead,Country
10923,10923,"You know, they say I went crazy",Country
10924,10924,"And by ""crazy"" I mean mentally insane",Country
10925,10925,I had a world where I still had you,Country
10926,10926,Oh I wish I was crazy again,Country
10927,10927,"Crazy again, crazy in love",Country
10928,10928,Ignorantly bliss baby,Country
10929,10929,That's what dreams are made of,Country
10930,10930,There was no hurtin',Country
10931,10931,I lived life without pain,Country
10932,10932,You'd still be in my arms baby,Country
10933,10933,If I was crazy again,Country
10934,10934,I guess what I miss is,Country
10935,10935,The not missin' you most,Country
10936,10936,That feeling on oneness,Country
10937,10937,That every one of us should know,Country
10938,10938,When the hours were ours,Country
10939,10939,And I sit talkin' to the wind,Country
10940,10940,And your soul danced with my soul,Country
10941,10941,Oh I wish I was crazy again,Country
10942,10942,"Crazy again, crazy in love",Country
10943,10943,Ignorantly bliss baby,Country
10944,10944,That's what dreams are made of,Country
10945,10945,There was no hurtin',Country
10946,10946,I lived life without pain,Country
10947,10947,You'd still be in my arms baby,Country
10948,10948,If I was crazy again,Country
10949,10949,Feel myself falling to the ground,Country
10950,10950,Solitary silence there's no sound,Electronic
10951,10951,Open my eyes and look around,Electronic
10952,10952,Colours and concepts that confound,Electronic
10953,10953,All around,Electronic
10954,10954,Pick myself up and take the air,Electronic
10955,10955,The fragrance of children everywhere,Electronic
10956,10956,Slowly absorbed into my square,Electronic
10957,10957,Debating what is and isn't there,Electronic
10958,10958,Who cares.,Electronic
10959,10959,You wait until your time comes round again,Electronic
10960,10960,It was two years ago and it was yesterday,Electronic
10961,10961,It might not make sense,Electronic
10962,10962,But that's just the way it feels to me,Electronic
10963,10963,I'm as bad as an old washing machine,Electronic
10964,10964,Spinning 'round but I never get clean,Electronic
10965,10965,Don't you see,Electronic
10966,10966,"'Cause baby, you're gone but you're like the wind",Electronic
10967,10967,Out of the calm you come back again,Electronic
10968,10968,Rattling the windows of my painted shut heart,Electronic
10969,10969,Feels so real,Electronic
10970,10970,Inside I still got this breaking in my chest,Electronic
10971,10971,"Don't feel like flesh, it feels like glass",Electronic
10972,10972,And glass shatters,Electronic
10973,10973,"Oh, outside I'm not leather yet",Electronic
10974,10974,But these days I'm tougher than I ever thought I'd get,Electronic
10975,10975,Or ever wanna be and the heart of the matter,Electronic
10976,10976,"Is baby, you're gone but you're like the wind",Electronic
10977,10977,Out of the calm you come back again,Electronic
10978,10978,"Rattling the windows of my painted shut heart, oh",Electronic
10979,10979,"Feels so real, feels so real",Electronic
10980,10980,Pulling down Jupiter would be much easier,Electronic
10981,10981,"Swimming in the sky, that would be a breeze",Electronic
10982,10982,"The finding a magic cure, help me remember",Electronic
10983,10983,"You're nothing but a memory, yeah",Electronic
10984,10984,"Baby, you're gone but you're like the wind",Electronic
10985,10985,Out of the calm you come back again,Electronic
10986,10986,Rattling the windows of my painted shut heart,Electronic
10987,10987,"Feels so real, feels so real",Electronic
10988,10988,It was two years ago and it was yesterday,Electronic
10989,10989,"(Oh, it feels so real, oh)",Electronic
10990,10990,Might not make sense,Electronic
10991,10991,But that's just the way it feels,Electronic
10992,10992,[instrumental],Electronic
10993,10993,"Well, I got a baby crazy for me",Electronic
10994,10994,"Yeah, I got a baby won't let me be",Electronic
10995,10995,"Who, baby baby, Clarabella",Electronic
10996,10996,"Baby baby, Clarabella",Electronic
10997,10997,"Baby baby, wo wo, yeah uh",Electronic
10998,10998,"Well, she needs no coaching on making love",Electronic
10999,10999,All she needs is the stars up above,Electronic
11000,11000,"Who, baby baby, Clarabella",Electronic
11001,11001,"Baby baby, Clarabella",Electronic
11002,11002,Then what are you running from my dear,Country
11003,11003,Secrets I've packed away that I can't even explain,Country
11004,11004,We can talk this out,Country
11005,11005,No we can't so,Country
11006,11006,Stay away boy,Country
11007,11007,My heart is an empty room,Country
11008,11008,Can you tell me how we came to this,Country
11009,11009,So broken we never could be fixed,Country
11010,11010,How our memories just seem to swell the west coast is growing old,Country
11011,11011,While we are sitting growing cold and now it seems all we have left to do is sing,Country
11012,11012,All the times that I didn't think you were listening,Country
11013,11013,"I didn't realize you needed space, not convincing",Country
11014,11014,Starting to think you've finally got it,Country
11015,11015,The fairytale love I've always wanted,Country
11016,11016,You're miles away and loving me better,Country
11017,11017,And I'm thinking you should stay there forever,Country
11018,11018,'Cause I've seen a side of you that I'd never known,Country
11019,11019,And I know you'd rather us be together,Country
11020,11020,But it's nice to feel the love in your letters,Country
11021,11021,And maybe you shouldn't come back home,Country
11022,11022,And I love the way you miss me,Country
11023,11023,You miss me [x4],Country
11024,11024,It's not that I don't want you here,Country
11025,11025,"But when you're gone, you feel so near",Country
11026,11026,I'm starting to think you finally got it,Country
11027,11027,"Fairytale love I've always wanted, yeah",Country
11028,11028,You're miles away and loving me better,Country
11029,11029,And I'm thinking you should stay there forever,Country
11030,11030,'Cause I've seen a side of you that I'd never known,Country
11031,11031,And I know you'd rather us be together,Country
11032,11032,But it's nice to feel the love in your letters,Country
11033,11033,And maybe you shouldn't come back home,Country
11034,11034,And I love the way you miss me,Country
11035,11035,You miss me [x4],Country
11036,11036,Todo en la cabeza dando vueltas,Country
11037,11037,Y me dicen pareciera no est,Country
11038,11038,An hour ago you heard kids laugh,Country
11039,11039,Now there's silence,Country
11040,11040,Why they died was obscene,Country
11041,11041,No justified cause,Country
11042,11042,Stop the slaughter,Country
11043,11043,Stop it now,Country
11044,11044,Stop the slaughter,Country
11045,11045,Stop it now,Country
11046,11046,Sudden death horrific injuries,Country
11047,11047,Killed by cowards,Country
11048,11048,Another bomb another cause,Country
11049,11049,Brother fights brother,Country
11050,11050,"Hoes suck it up, lick it up, drank it up",Jazz
11051,11051,That's what hoes be doin tryin to come up on somethin,Jazz
11052,11052,[Wayne & Mannie],Jazz
11053,11053,Tell me what kinda,Jazz
11054,11054,"Nigga got diamonds that'll, ""BLING"", blind ya",Jazz
11055,11055,Tell me what kinda,Jazz
11056,11056,Nigga wear Roleys that'll out-shine ya,Jazz
11057,11057,Tell me what kinda,Jazz
11058,11058,"Nigga got diamonds that'll, ""BLING"", blind ya",Jazz
11059,11059,Tell me what kinda,Jazz
11060,11060,Nigga wear Roleys that'll out-shine ya,Jazz
11061,11061,[Lil Wayne],Jazz
11062,11062,"Now now, it's Lil Weezy steppin on the gas, so smash",Jazz
11063,11063,I don't mean to drive fast but I'm in a Jag,Jazz
11064,11064,"Catch me speedin up the block flossin, showin my golds",Jazz
11065,11065,Wit me drop top ridin 'til me ??? explode,Jazz
11066,11066,Got a vehicle wit games in it,Jazz
11067,11067,30 thousand dollar Rolex wit Wayne in it,Indie
11068,11068,"Got a Benz and a truck, 20 on my feets",Indie
11069,11069,Plus a house by the beach that I barely see,Indie
11070,11070,Man this the life behind the wheel of a Diablo doin 90,Indie
11071,11071,Boltin my doors up so that you can see me shinin,Indie
11072,11072,"Tymer tymer, think you can phase, not hardely",Indie
11073,11073,"I'm still a rider, and I tote K's, can't harm me",Indie
11074,11074,"I pass ya block up, ya son amazed, but I'm sorry",Indie
11075,11075,It ain't my damn that ya'll ain't never saw a Ferrari,Indie
11076,11076,"But you can check it, I ain't gon' even much sweat it",Indie
11077,11077,I'm headed to the casino wit 3 G's doin better,Indie
11078,11078,[Wayne & Mannie],Indie
11079,11079,Tell me what kinda,Indie
11080,11080,"Nigga got diamonds that'll, ""BLING"", blind ya",Indie
11081,11081,Tell me what kinda,Indie
11082,11082,Nigga wear Roleys that'll out-shine ya,Indie
11083,11083,Tell me what kinda,Country
11084,11084,"Nigga got diamonds that'll, ""BLING"", blind ya",Country
11085,11085,Tell me what kinda,Country
11086,11086,Nigga wear Roleys that'll out-shine ya,Country
11087,11087,Hey-yeah-hey Hey-hey-yeah x4,Country
11088,11088,"T'shkelqen syri i zi,",Country
11089,11089,kripa edhe deti,Country
11090,11090,prane adrave tubon shoqeria jone,Country
11091,11091,"floket po flutorojne,",Country
11092,11092,kembet jane zbathur,Country
11093,11093,Dridhu toke s`dua t'jem e matur,Country
11094,11094,"Fakt e ke, pa ty s'vlej",Country
11095,11095,"ndize zjarrin ndize,",Country
11096,11096,"nje kitarre, nje DJ",Country
11097,11097,e ti nuk levize,Country
11098,11098,REF 2x:,Country
11099,11099,Quni Mamas te quajne ne Shqipri,Country
11100,11100,"e ne Kosove ku rri, djali i nanes ti,",Country
11101,11101,si chokollate ngjyren e trupit kam,Country
11102,11102,ti veq me sy shikon pse s'e provon,Country
11103,11103,pse s'e provon...,Country
11104,11104,"Ve per ty une vallzoj, fustanin oj",Country
11105,11105,(dry your eyes),Country
11106,11106,(dry your eyes),Country
11107,11107,(dry your eyes),Country
11108,11108,(dry your eyes),Country
11109,11109,Dry your eyes and quietly bear this pain with pride,Country
11110,11110,For heaven shall remember the silent and the brave,Country
11111,11111,"And promise me they will never see, the fear within our eyes",Country
11112,11112,(my eyes are closed),Country
11113,11113,We will give strength to those who still remain,Country
11114,11114,"So bury fear, for fate draws near",Country
11115,11115,And hide the signs of pain,Country
11116,11116,"With noble acts, the bravest souls",Country
11117,11117,And in the fury of this darkest hour,Indie
11118,11118,We will be the light,Indie
11119,11119,You've asked me for my sacrifice,Indie
11120,11120,And I am Winter born,Indie
11121,11121,"Without denying, a faith in man",Indie
11122,11122,That I have never known,Indie
11123,11123,I hear the angels call my name,Indie
11124,11124,And I am Winterborn,Indie
11125,11125,Within this moment,Indie
11126,11126,"I am for you, though better men have failed",Indie
11127,11127,I will give my life for love,Indie
11128,11128,For I am Winter-born,Indie
11129,11129,And in my dying,Indie
11130,11130,I'm more alive than I have ever been,Indie
11131,11131,I will make this sacrifice,Indie
11132,11132,For I am winterborn,Indie
11133,11133,i am,Indie
11134,11134,i give,Indie
11135,11135,i get,Indie
11136,11136,i have,Indie
11137,11137,i sell,Indie
11138,11138,uh huh right out the way,Indie
11139,11139,"i have to get it on, push it out",Indie
11140,11140,run your mouth,Indie
11141,11141,cccccount it out and cash it all together,Indie
11142,11142,kkkk kill me,Indie
11143,11143,ssss sell me,Indie
11144,11144,sh sh sh sh sh show me right out the door again,Indie
11145,11145,you had it,Indie
11146,11146,you lost it,Indie
11147,11147,you have no one left!,Indie
11148,11148,I've got your friends and lovers,Indie
11149,11149,they wont let me down,Indie
11150,11150,I've got your hearts and sorrows,Indie
11151,11151,they wont let me down,Indie
11152,11152,i want,Indie
11153,11153,i need,Indie
11154,11154,i kill,Indie
11155,11155,i shit,Indie
11156,11156,i wont,Indie
11157,11157,"i will have it again, just try and tell me no way",Indie
11158,11158,I've got more than you,Indie
11159,11159,I've got lots to say,Indie
11160,11160,just try and test me again,Indie
11161,11161,cause ill come for you,Indie
11162,11162,with switchblade knives,Indie
11163,11163,'and ill slowly cut those angels wings and clip the wings,Indie
11164,11164,of devil's eyes,Indie
11165,11165,yeah!,Indie
11166,11166,i've got your friends and lovers,Indie
11167,11167,they wont let me down,Indie
11168,11168,i've got your hearts and sorrows,Indie
11169,11169,they wont let me down,Indie
11170,11170,i've got your friends and lovers,Indie
11171,11171,they wont let me down,Indie
11172,11172,i've got your hearts and sorrows,Indie
11173,11173,they wont let me down,Indie
11174,11174,Oh and my heart starts beating and I want to die,Jazz
11175,11175,Won't you walk with me baby?,Jazz
11176,11176,"Won't you say you will, maybe?",Jazz
11177,11177,Sometimes I wonder why I waste my time,Jazz
11178,11178,Trying to be your lover when you won't be mine,Jazz
11179,11179,Won't you walk with me baby?,Jazz
11180,11180,"Won't you say you will, maybe?",Jazz
11181,11181,"Out in the street, you pass me by",Jazz
11182,11182,You never see all the tears I cry,Jazz
11183,11183,Won't you walk with me baby?,Jazz
11184,11184,"Won't you say you will, maybe?",Jazz
11185,11185,Won't you walk with me baby?,Jazz
11186,11186,"Won't you say you will, maybe?",Jazz
11187,11187,"Why do I worry so much, it can't add a day or year?",Jazz
11188,11188,It usually comes down to a matter of love or fear.,Jazz
11189,11189,"I really don't know, and I can't tell you why.",Jazz
11190,11190,"One sparrow falls to the ground, and another one flies.",Jazz
11191,11191,[Chorus],Jazz
11192,11192,Could you throw me a line,Jazz
11193,11193,Could you take me in?,Jazz
11194,11194,The worlds turning faster,Jazz
11195,11195,Than it ever has been.,Jazz
11196,11196,And what used to be sure,Jazz
11197,11197,Up and walked out the door.,Jazz
11198,11198,And the old ways I knew,Jazz
11199,11199,Just don't work anymore.,Jazz
11200,11200,Some days I'm a bird some days I'm a song.,Jazz
11201,11201,Some days I'm a storm sometimes I'm just plain wrong.,Jazz
11202,11202,"But there is a still quiet voice and it sounds a little like mine,",Jazz
11203,11203,"Saying, ""You're right where you should be It's just going to take time.""",Jazz
11204,11204,[Chorus],Jazz
11205,11205,[Bridge],Jazz
11206,11206,Each and every note another rock,Electronic
11207,11207,And hands are joined and fears unlock,Electronic
11208,11208,If only one voice,Electronic
11209,11209,Would start it on it's own,Electronic
11210,11210,You need just one voice,Electronic
11211,11211,Facing the unknown,Electronic
